Назва товару,Статус,Поточна ціна,Стара ціна,Посилання
Мобільний телефон Apple iPhone 16 Pro 256GB Black Titanium (MYNH3SX/A),Готовий до відправлення,56699,61499,https://rozetka.com.ua/ua/apple-mynh3sx-a/p448428575/
Мобільний телефон Apple iPhone 13 128GB Starlight (MLPG3HU/A),Готовий до відправлення,22999,25499,https://rozetka.com.ua/ua/apple_iphone_13_128gb_starlight/p318463900/
Мобільний телефон Apple iPhone 14 128GB Midnight (MPUF3RX/A),Готовий до відправлення,25999,28499,https://rozetka.com.ua/ua/apple-iphone-14-128gb-midnight/p352486566/
Мобільний телефон Apple iPhone 16 Pro Max 256GB Black Titanium (MYWV3SX/A),Готовий до відправлення,62799,67999,https://rozetka.com.ua/ua/apple-mywv3sx-a/p448428614/
Мобільний телефон Apple iPhone 16 Pro Max 256GB Desert Titanium (MYWX3SX/A),Готовий до відправлення,62799,67999,https://rozetka.com.ua/ua/apple-mywx3sx-a/p448428623/
Мобільний телефон Apple iPhone 16 Pro 256GB Natural Titanium (MYNL3SX/A),Готовий до відправлення,56699,61499,https://rozetka.com.ua/ua/apple-mynl3sx-a/p448428584/
Мобільний телефон Apple iPhone 16 Pro Max 512GB Desert Titanium (MYX23SX/A),Готовий до відправлення,73099,77999,https://rozetka.com.ua/ua/apple-myx23sx-a/p448428635/
Мобільний телефон Apple iPhone 13 128GB Midnight (MLPF3HU/A),Готовий до відправлення,22999,25499,https://rozetka.com.ua/ua/apple_iphone_13_128gb_midnight/p318463663/
Мобільний телефон Apple iPhone 16 Pro 128GB Black Titanium (MYND3SX/A),Готовий до відправлення,51499,56999,https://rozetka.com.ua/ua/apple-mynd3sx-a/p448744730/
Мобільний телефон Apple iPhone 16 128GB Black (MYE73SX/A),Готовий до відправлення,39999,44499,https://rozetka.com.ua/ua/apple-mye73sx-a/p448428485/
Мобільний телефон Apple iPhone 16e 128GB Black (MD1Q4SX/A),Готовий до відправлення,34999,37999,https://rozetka.com.ua/ua/apple-iphone-16e-128gb-black/p484527374/
Мобільний телефон Apple iPhone 16 Pro 256GB Desert Titanium (MYNK3SX/A),Готовий до відправлення,56699,61499,https://rozetka.com.ua/ua/apple-mynk3sx-a/p448428581/
Мобільний телефон Apple iPhone 14 128GB Blue (MPVN3RX/A),Готовий до відправлення,25999,28499,https://rozetka.com.ua/ua/apple-iphone-14-128gb-blue/p352486503/
Мобільний телефон Apple iPhone 16 Pro Max 1TB Natural Titanium (MYX73SX/A),Готовий до відправлення,83399,87999,https://rozetka.com.ua/ua/apple-myx73sx-a/p448428650/
Мобільний телефон Apple iPhone 15 128GB Pink (MTP13RX/A),Готовий до відправлення,33999,37999,https://rozetka.com.ua/ua/apple-iphone-15-128gb-pink/p395460636/
Мобільний телефон Apple iPhone 16 Pro 256GB White Titanium (MYNJ3SX/A),Готовий до відправлення,56699,61499,https://rozetka.com.ua/ua/apple-mynj3sx-a/p448428578/
Мобільний телефон Apple iPhone 14 128GB Starlight (MPUR3RX/A),Готовий до відправлення,25999,28499,https://rozetka.com.ua/ua/apple-iphone-14-128gb-starlight/p352490619/
Мобільний телефон Apple iPhone 14 256GB Midnight (MPVX3RX/A),Готовий до відправлення,30999,33499,https://rozetka.com.ua/ua/apple-iphone-14-256gb-midnight/p352490661/
Мобільний телефон Apple iPhone 15 256GB Black (MTP63RX/A),Готовий до відправлення,39199,42999,https://rozetka.com.ua/ua/apple-iphone-15-256gb-black/p395460642/
Мобільний телефон Apple iPhone 16 Pro 128GB Desert Titanium (MYNF3SX/A),Готовий до відправлення,51499,56999,https://rozetka.com.ua/ua/apple-mynf3sx-a/p448744739/
Мобільний телефон Apple iPhone 16 Pro Max 512GB Black Titanium (MYX03SX/A),Готовий до відправлення,73099,77999,https://rozetka.com.ua/ua/apple-myx03sx-a/p448428629/
Мобільний телефон Apple iPhone 14 256GB Starlight (MPW43RX/A),Готовий до відправлення,30999,33499,https://rozetka.com.ua/ua/apple-iphone-14-256gb-starlight/p352490673/
Мобільний телефон Apple iPhone 16 Pro 512GB Black Titanium (MYNM3SX/A),Готовий до відправлення,66899,71999,https://rozetka.com.ua/ua/apple-mynm3sx-a/p448428587/
